Personality Type,Career
ISTJ,Biomedical Technologist
ISTJ,Computer Engineer
ISTJ,Computer Programmer
ISTJ,Construction Manager
ISTJ,Corrections Officer
ISTJ,Dentist
ISTJ,Environmental Engineer
ISTJ,Hardware/Software Tester
ISTJ,Immigration and Customs Inspector
ISTJ,Industrial Safety and Health Engineer
ISTJ,Insurance Underwriter
ISTJ,Judge
ISTJ,Lab Technologist
ISTJ,Landscape Architect
ISTJ,Librarian
ISTJ,Medical Records Technician
ISTJ,Meteorologist
ISTJ,Optometrist
ISTJ,Dentist
ISTJ,Pharmacist
ISTJ,Physician
ISTJ,Pilot
ISTJ,Detective
ISTJ,Probation Officer
ISTJ,Real Estate Broker
ISTJ,Teacher
ISTJ,Statistician
ISTJ,Surgeon
ISTJ,Systems Analyst
ISTJ,Tax Preparer and Examiner
ISTJ,Veterinarian
ESFP,Aerobics Instructor
ESFP,Athletic Coach
ESFP,Cardiovascular Technologist
ESFP,Chef or Head Cook
ESFP,Childcare Provider
ESFP,Corrections Officerÿ
ESFP,Dental Assistant
ESFP,Dental Hygienist
ESFP,Dietitian
ESFP,Dog Trainer
ESFP,Environmental Engineer
ESFP,Film Producer
ESFP,Geologist
ESFP,Home Health Aide
ESFP,Hospice Worker
ESFP,Human Resources Manager
ESFP,Insurance Sales Agent
ESFP,Interior Designer
ESFP,Landscape/Grounds Manager
ESFP,Landscape Architect
ESFP,Medical Technician
ESFP,Musician
ESFP,Occupational Therapist
ESFP,Optometrist
ESFP,Personal Fitness Trainer
ESFP,Pharmacy Technician
ESFP,Photographer
ESFP,Physician
ESFP,Podiatrist
ESFP,Detective
ESFP,Psychologist
ESFP,Public Relations Specialist
ESFP,Radiologic Technician
ESFP,Real Estate Broker
ESFP,Receptionist
ESFP,Recreational Therapist
ESFP,Respiratory Therapist
ESFP,Social Worker
ESFP,Speech-Language Pathologist
ESFP,Travel Agent
ESFP,Veterinarian
ESTP,Actor
ESTP,Air Traffic Controller
ESTP,Artist
ESTP,Auditor
ESTP,Budget Analyst
ESTP,Chef
ESTP,Chiropractor
ESTP,Civil Engineer
ESTP,Coach
ESTP,Computer Programmer
ESTP,Construction/Building Inspector
ESTP,Corrections Officer
ESTP,Dancer
ESTP,Detective
ESTP,"Developer, Games"
ESTP,Electrical Engineer
ESTP,Emergency Medical Technician (EMT)
ESTP,Financial Advisor
ESTP,Personal Fitness Trainer
ESTP,Forester
ESTP,Industrial/Mechanical Engineer
ESTP,Insurance Broker
ESTP,Insurance Fraud Investigator
ESTP,Laboratory Technologist
ESTP,Landscape Architect
ESTP,Marine Biologist
ESTP,Musician
ESTP,News Reporter
ESTP,Paramedic
ESTP,Pharmacist
ESTP,Photographer
ESTP,Pilot
ESTP,Detective
ESTP,Probation Officer
ESTP,Professional Athlete
ESTP,Property Manager
ESTP,Real Estate Broker
ESTP,Respiratory Therapist
ESTP,Sportscaster
ESTP,Surveyor
ESTP,Teacher
ESTP,Television Camera Operator
ISFP,Air Traffic Controller
ISFP,Archaeologist
ISFP,Artist
ISFP,Art Therapist
ISFP,Bookkeeper
ISFP,Animator
ISFP,Chef
ISFP,Coach 
ISFP,Dancer
ISFP,Dental Hygienist
ISFP,Nutritionist
ISFP,Fashion Designer
ISFP,Filmmaker
ISFP,Firefighter
ISFP,Forester
ISFP,Insurance Appraiser/Examiner
ISFP,Insurance Fraud Investigator
ISFP,Interior Designer
ISFP,Jeweler
ISFP,Landscape Architect
ISFP,Legal Secretary
ISFP,Librarian
ISFP,Marine Biologist
ISFP,Medical Technician
ISFP,Curator
ISFP,Musician
ISFP,Nurse
ISFP,Occupational Therapist
ISFP,Optician
ISFP,Optometrist
ISFP,Paralegal
ISFP,Pediatrician
ISFP,Personal Fitness Trainer
ISFP,Pharmacist
ISFP,Physical Therapist
ISFP,Physician
ISFP,Pilot
ISFP,Psychologist
ISFP,Public Relations Specialist
ISFP,Recreational Therapist
ISFP,Social Worker
ISFP,Speech-Language Pathologist
ISFP,Surgeon
ISFP,Surgical Technologist
ISFP,Surveyor
ISFP,Systems Analyst
ISFP,Teacher
ISFP,Translator
ISFP,Veterinarian
ISFP,Zoologist
ISTP,Air Traffic Controller
ISTP,Animal Trainer
ISTP,Audiovisual Specialist
ISTP,Automotive Products Retailer
ISTP,Banker
ISTP,Carpenter
ISTP,Coach
ISTP,Commercial Artist
ISTP,Computer Engineer
ISTP,Computer Programmer
ISTP,Computer Support Specialist
ISTP,Corporate Executive
ISTP,Criminal Investigator
ISTP,Dental Assistant
ISTP,Dental Hygienist
ISTP,Emergency Medical Technician (EMT)
ISTP,Emergency Room Physician
ISTP,"Engineer (Electrical, Mechanical, Civil)"
ISTP,Exercise Physiologist
ISTP,Firefighter
ISTP,Forensic Science Technician
ISTP,Home Network Installer
ISTP,Information Services Specialists/Developers
ISTP,Insurance Adjuster/ Appraiser/Examiner
ISTP,"Intelligence Agent (FBI, CIA, Secret Service)"
ISTP,Landscape Architect
ISTP,Lawyer
ISTP,Marine Biologist
ISTP,Mechanic
ISTP,Medical Technician
ISTP,Military Officer
ISTP,Optometrist
ISTP,Paralegal
ISTP,Park Naturalist
ISTP,Pharmaceutical Salesperson
ISTP,Photographer
ISTP,Physical Therapist
ISTP,Pilot
ISTP,Railroad Worker
ISTP,Detective
ISTP,Corrections Officer
ISTP,Purchasing Agent/Buyer
ISTP,Respiratory Therapist
ISTP,Software Engineer
ISTP,Stock Broker
ISTP,Surgical Technician
ISTP,Surveyor
ISTP,Systems Analyst
ENFP,Corrections Officer
ENFP,Costume Designer
ENFP,Desktop Publisher
ENFP,Nutritionist
ENFP,Editor
ENFP,Event Planner
ENFP,Guidance Counselor
ENFP,Human Resources Manager
ENFP,Insurance Sales Agent
ENFP,Interior Designer
ENFP,Librarian
ENFP,Medical Assistant
ENFP,Musician
ENFP,Occupational Therapist
ENFP,Physical Therapist
ENFP,Public Health Educator
ENFP,Public Relations Specialist
ENFP,Social Worker
ENFP,Speech-Language Pathologist
ENFP,TV Producer
ENFP,Travel Agent
ENFP,Urban/Regional Planner
INFP,Curator
INFP,Customer Relations Manager
INFP,Desktop Publisher
INFP,Nutritionist
INFP,Editor
INFP,Fashion Designer
INFP,Film Editor
INFP,Health Technician
INFP,Home Health Social Worker
INFP,Human Resources Specialist
INFP,Industrial Organization Psychologist
INFP,Interior Designer
INFP,Journalist
INFP,Labor Relations Specialist
INFP,Legal Mediator
INFP,Librarian
INFP,Missionary
INFP,Musician
INFP,Occupational Therapist
INFP,Physical Therapist
INFP,Psychologist
INFP,Public Health Educator
INFP,Social Worker
INFP,Teacher
INFP,Speech-Language Pathologist
INFP,Translator
